Time,Height,P,T,U,WS,WD,Ascent
3290.6,16561.0,103.1,-77.6,26.8,21.7,60.8,999.0
3291.6,16566.0,103.0,-77.6,26.9,21.6,60.7,999.0
3292.6,16571.0,102.9,-77.7,27.0,21.6,60.6,999.0
3293.6,16577.0,102.8,-77.7,27.1,21.6,60.6,999.0
3294.6,16583.0,102.7,-77.7,27.2,21.6,60.5,999.0
3295.6,16588.0,102.6,-77.8,27.3,21.6,60.5,999.0
3296.6,16593.0,102.5,-77.8,27.4,21.6,60.4,999.0
3297.6,16598.0,102.4,-77.9,27.5,21.6,60.4,999.0
3298.6,16603.0,102.3,-77.9,27.5,21.6,60.4,999.0
3299.6,16610.0,102.2,-78.0,27.6,21.6,60.4,999.0
3300.6,16616.0,102.1,-78.0,27.7,21.6,60.4,999.0
3301.6,16624.0,102.0,-78.0,27.7,21.6,60.5,999.0
3302.6,16628.0,101.9,-78.0,27.8,21.6,60.5,999.0
3303.6,16633.0,101.8,-78.0,27.9,21.5,60.6,999.0
3304.6,16640.0,101.7,-78.0,27.9,21.5,60.7,999.0
3305.6,16646.0,101.6,-78.1,28.0,21.5,60.8,999.0
3306.6,16653.0,101.5,-78.1,28.0,21.5,60.9,999.0
3307.6,16658.0,101.4,-78.1,28.1,21.5,61.1,999.0
3308.6,16663.0,101.3,-78.2,28.2,21.5,61.2,999.0
3309.6,16669.0,101.2,-78.3,28.2,21.5,61.4,999.0
3310.6,16675.0,101.1,-78.3,28.2,21.5,61.6,999.0
3311.6,16681.0,101.0,-78.3,28.2,21.5,61.9,999.0
3312.6,16688.0,100.9,-78.4,28.2,21.5,62.1,999.0
3313.6,16691.0,100.8,-78.4,28.2,21.5,62.4,999.0
3314.6,16699.0,100.7,-78.4,28.2,21.5,62.7,999.0
3315.6,16704.0,100.5,-78.4,28.2,21.5,63.0,999.0
3316.6,16710.0,100.4,-78.4,28.2,21.5,63.3,999.0
3317.6,16715.0,100.3,-78.4,28.1,21.5,63.6,999.0
3318.6,16722.0,100.2,-78.4,28.1,21.5,63.8,999.0
3319.6,16729.0,100.1,-78.5,28.0,21.5,64.0,999.0
3320.6,16733.0,100.0,-78.5,27.9,21.5,64.4,999.0
3321.6,16738.0,99.9,-78.6,27.8,21.5,64.7,999.0
3322.6,16743.0,99.9,-78.6,27.7,21.5,65.1,999.0
3323.6,16749.0,99.8,-78.6,27.6,21.5,65.5,999.0
3324.6,16756.0,99.7,-78.6,27.4,21.5,66.0,999.0
3325.6,16760.0,99.6,-78.6,27.3,21.5,66.4,999.0
3326.6,16766.0,99.5,-78.5,27.1,21.5,66.9,999.0
3327.6,16772.0,99.4,-78.4,26.8,21.5,67.4,999.0
3328.6,16778.0,99.3,-78.3,26.6,21.5,67.8,999.0
3329.6,16783.0,99.2,-78.1,26.4,21.5,68.3,999.0
3330.6,16787.0,99.1,-78.0,26.2,21.5,68.8,999.0
3331.6,16794.0,99.0,-77.9,26.0,21.5,69.4,999.0
3332.6,16799.0,98.9,-77.9,25.8,21.5,69.9,999.0
3333.6,16805.0,98.8,-77.9,25.7,21.5,70.4,999.0
3334.6,16811.0,98.7,-78.0,25.6,21.5,71.0,999.0
3335.6,16815.0,98.6,-78.0,25.6,21.5,71.5,999.0
3336.6,16821.0,98.5,-78.1,25.6,21.5,72.1,999.0
3337.6,16827.0,98.4,-78.1,25.6,21.5,72.6,999.0
3338.6,16832.0,98.3,-78.2,25.7,21.5,73.2,999.0
3339.6,16838.0,98.2,-78.2,25.7,21.5,73.7,999.0
3340.6,16844.0,98.1,-78.2,25.8,21.5,74.3,999.0
3341.6,16851.0,98.0,-78.2,26.0,21.5,74.8,999.0
3342.6,16857.0,97.9,-78.2,26.1,21.5,75.3,999.0
3343.6,16863.0,97.8,-78.3,26.2,21.5,75.9,999.0
3344.6,16869.0,97.7,-78.3,26.3,21.5,76.4,999.0
3345.6,16875.0,97.6,-78.3,26.4,21.5,76.9,999.0
3346.6,16879.0,97.5,-78.3,26.4,21.5,77.3,999.0
3347.6,16885.0,97.4,-78.3,26.5,21.5,77.8,999.0
3348.6,16891.0,97.3,-78.3,26.5,21.5,78.2,999.0
3349.6,16896.0,97.2,-78.4,26.5,21.5,78.7,999.0
3350.6,16903.0,97.1,-78.4,26.5,21.5,79.1,999.0
3351.6,16909.0,97.0,-78.4,26.5,21.5,79.5,999.0
3352.6,16914.0,96.9,-78.4,26.5,21.5,79.8,999.0
3353.6,16921.0,96.8,-78.4,26.5,21.5,80.2,999.0
3354.6,16926.0,96.7,-78.4,26.5,21.5,80.5,999.0
3355.6,16931.0,96.6,-78.4,26.5,21.4,80.8,999.0
3356.6,16937.0,96.5,-78.4,26.5,21.4,81.1,999.0
3357.6,16942.0,96.4,-78.5,26.5,21.4,81.4,999.0
3358.6,16947.0,96.4,-78.5,26.5,21.4,81.6,999.0
3359.6,16952.0,96.3,-78.5,26.5,21.4,81.9,999.0
3360.6,16956.0,96.2,-78.5,26.6,21.3,82.1,999.0
3361.6,16962.0,96.1,-78.6,26.6,21.3,82.4,999.0
3362.6,16968.0,96.0,-78.6,26.7,21.3,82.6,999.0
3363.6,16974.0,95.9,-78.6,26.7,21.3,82.9,999.0
3364.6,16979.0,95.8,-78.7,26.8,21.2,83.1,999.0
3365.6,16984.0,95.7,-78.7,26.8,21.2,83.3,999.0
3366.6,16989.0,95.6,-78.7,26.9,21.2,83.6,999.0
3367.6,16994.0,95.6,-78.8,26.9,21.2,83.8,999.0
3368.6,17000.0,95.5,-78.8,27.0,21.1,84.0,999.0
3369.6,17006.0,95.4,-78.9,27.0,21.1,84.3,999.0
3370.6,17011.0,95.3,-78.9,27.1,21.1,84.5,999.0
3371.6,17016.0,95.2,-79.0,27.1,21.0,84.8,999.0
3372.6,17021.0,95.1,-79.0,27.2,21.0,85.0,999.0
3373.6,17027.0,95.0,-79.1,27.2,21.0,85.2,999.0
3374.6,17032.0,94.9,-79.2,27.3,20.9,85.5,999.0
3375.6,17037.0,94.8,-79.2,27.3,20.9,85.7,999.0
3376.6,17043.0,94.8,-79.3,27.4,20.8,85.9,999.0
3377.6,17048.0,94.7,-79.3,27.5,20.8,86.1,999.0
3378.6,17054.0,94.6,-79.3,27.5,20.7,86.3,999.0
3379.6,17058.0,94.5,-79.3,27.6,20.7,86.5,999.0
3380.6,17063.0,94.4,-79.3,27.6,20.6,86.6,999.0
3381.6,17068.0,94.3,-79.4,27.6,20.6,86.8,999.0
3382.6,17074.0,94.2,-79.4,27.7,20.5,86.9,999.0
3383.6,17079.0,94.1,-79.4,27.6,20.5,86.9,999.0
3384.6,17084.0,94.1,-79.4,27.6,20.4,87.0,999.0
3385.6,17089.0,94.0,-79.4,27.5,20.3,87.0,999.0
3386.6,17095.0,93.9,-79.3,27.4,20.3,86.9,999.0
3387.6,17099.0,93.8,-79.3,27.3,20.2,86.9,999.0
3388.6,17106.0,93.7,-79.2,27.2,20.1,86.7,999.0
3389.6,17112.0,93.6,-79.1,27.0,20.1,86.6,999.0
3390.6,17118.0,93.5,-79.0,26.9,20.0,86.4,999.0
3391.6,17122.0,93.4,-78.9,26.8,20.0,86.2,999.0
3392.6,17127.0,93.4,-78.8,26.6,20.0,85.9,999.0
3393.6,17132.0,93.3,-78.8,26.5,19.9,85.6,999.0
3394.6,17137.0,93.2,-78.8,26.5,19.9,85.3,999.0
3395.6,17143.0,93.1,-78.8,26.4,19.9,84.9,999.0
3396.6,17148.0,93.0,-78.8,26.4,19.9,84.5,999.0
3397.6,17154.0,92.9,-78.9,26.4,19.9,84.1,999.0
3398.6,17159.0,92.8,-78.9,26.5,19.9,83.7,999.0
3399.6,17165.0,92.7,-78.9,26.6,19.9,83.2,999.0
3400.6,17170.0,92.7,-79.0,26.7,20.0,82.7,999.0
3401.6,17175.0,92.6,-79.0,26.8,20.1,82.2,999.0
3402.6,17181.0,92.5,-79.1,26.9,20.1,81.8,999.0
3403.6,17185.0,92.4,-79.1,27.1,20.2,81.3,999.0
3404.6,17190.0,92.3,-79.1,27.2,20.3,80.8,999.0
3405.6,17197.0,92.2,-79.2,27.4,20.5,80.3,999.0
3406.6,17202.0,92.1,-79.2,27.5,20.6,79.9,999.0
3407.6,17207.0,92.1,-79.2,27.6,20.8,79.5,999.0
3408.6,17211.0,92.0,-79.2,27.7,20.9,79.1,999.0
3409.6,17217.0,91.9,-79.3,27.7,21.1,78.7,999.0
3410.6,17222.0,91.8,-79.3,27.6,21.3,78.4,999.0
3411.6,17227.0,91.7,-79.3,27.5,21.5,78.1,999.0
3412.6,17233.0,91.6,-79.3,27.4,21.7,77.8,999.0
3413.6,17238.0,91.6,-79.3,27.2,21.9,77.6,999.0
3414.6,17243.0,91.5,-79.3,26.9,22.1,77.4,999.0
3415.6,17247.0,91.4,-79.3,26.6,22.4,77.3,999.0
3416.6,17253.0,91.3,-79.2,26.3,22.6,77.2,999.0
3417.6,17258.0,91.2,-79.1,25.9,22.8,77.1,999.0
3418.6,17264.0,91.1,-78.9,25.6,23.1,77.1,999.0
3419.6,17267.0,91.1,-78.7,25.3,23.3,77.2,999.0
3420.6,17275.0,91.0,-78.5,25.0,23.5,77.3,999.0
3421.6,17279.0,90.9,-78.3,24.7,23.7,77.4,999.0
3422.6,17285.0,90.8,-78.1,24.5,24.0,77.6,999.0
3423.6,17290.0,90.7,-77.9,24.3,24.2,77.8,999.0
3424.6,17293.0,90.6,-77.8,24.1,24.4,78.0,999.0
3425.6,17300.0,90.6,-77.8,24.0,24.5,78.2,999.0
3426.6,17306.0,90.5,-77.7,23.9,24.7,78.5,999.0
3427.6,17309.0,90.4,-77.7,23.8,24.9,78.8,999.0
3428.6,17315.0,90.3,-77.7,23.7,25.1,79.2,999.0
3429.6,17320.0,90.2,-77.7,23.6,25.2,79.5,999.0
3430.6,17324.0,90.2,-77.7,23.5,25.3,79.9,999.0
3431.6,17330.0,90.1,-77.7,23.3,25.5,80.3,999.0
3432.6,17336.0,90.0,-77.6,23.2,25.6,80.7,999.0
3433.6,17342.0,89.9,-77.6,23.1,25.7,81.1,999.0
3434.6,17346.0,89.8,-77.6,22.9,25.7,81.5,999.0
3435.6,17352.0,89.7,-77.5,22.8,25.8,81.9,999.0
3436.6,17357.0,89.7,-77.4,22.6,25.9,82.3,999.0
3437.6,17363.0,89.6,-77.3,22.4,25.9,82.7,999.0
3438.6,17367.0,89.5,-77.2,22.3,26.0,83.1,999.0
3439.6,17374.0,89.4,-77.1,22.1,26.0,83.5,999.0
3440.6,17379.0,89.3,-77.0,22.0,26.0,83.9,999.0
3441.6,17384.0,89.3,-76.9,21.8,26.0,84.3,999.0
3442.6,17388.0,89.2,-76.7,21.6,26.0,84.6,999.0
3443.6,17392.0,89.1,-76.6,21.5,26.0,85.0,999.0
3444.6,17397.0,89.0,-76.5,21.3,26.0,85.4,999.0
3445.6,17403.0,88.9,-76.4,21.1,26.0,85.7,999.0
3446.6,17408.0,88.9,-76.3,20.9,25.9,86.0,999.0
3447.6,17413.0,88.8,-76.2,20.7,25.9,86.4,999.0
3448.6,17417.0,88.7,-76.0,20.4,25.9,86.7,999.0
3449.6,17422.0,88.6,-75.9,20.2,25.8,87.0,999.0
3450.6,17430.0,88.5,-75.7,20.0,25.8,87.3,999.0
3451.6,17435.0,88.5,-75.5,19.8,25.7,87.6,999.0
3452.6,17439.0,88.4,-75.3,19.6,25.7,87.8,999.0
3453.6,17445.0,88.3,-75.2,19.5,25.6,88.1,999.0
3454.6,17451.0,88.2,-75.1,19.4,25.6,88.4,999.0
3455.6,17455.0,88.1,-75.1,19.3,25.5,88.6,999.0
3456.6,17461.0,88.0,-75.0,19.2,25.4,88.9,999.0
3457.6,17468.0,88.0,-75.0,19.1,25.4,89.2,999.0
3458.6,17472.0,87.9,-75.1,19.1,25.3,89.4,999.0
3459.6,17478.0,87.8,-75.1,19.1,25.3,89.7,999.0
3460.6,17484.0,87.7,-75.2,19.1,25.3,89.9,999.0
3461.6,17488.0,87.6,-75.2,19.1,25.2,90.1,999.0
3462.6,17495.0,87.5,-75.2,19.1,25.2,90.4,999.0
3463.6,17501.0,87.5,-75.3,19.1,25.2,90.6,999.0
3464.6,17505.0,87.4,-75.3,19.0,25.1,90.8,999.0
3465.6,17511.0,87.3,-75.2,19.0,25.1,91.0,999.0
3466.6,17517.0,87.2,-75.2,18.9,25.1,91.3,999.0
3467.6,17522.0,87.1,-75.2,18.9,25.1,91.5,999.0
3468.6,17527.0,87.1,-75.2,18.8,25.1,91.7,999.0
3469.6,17533.0,87.0,-75.1,18.7,25.1,91.8,999.0
3470.6,17538.0,86.9,-75.1,18.6,25.1,92.0,999.0
3471.6,17543.0,86.8,-75.1,18.5,25.1,92.2,999.0
3472.6,17550.0,86.7,-75.1,18.5,25.1,92.3,999.0
3473.6,17556.0,86.6,-75.0,18.4,25.1,92.5,999.0
3474.6,17562.0,86.6,-75.0,18.3,25.1,92.6,999.0
3475.6,17566.0,86.5,-75.0,18.2,25.0,92.7,999.0
3476.6,17570.0,86.4,-74.9,18.1,25.0,92.9,999.0
3477.6,17577.0,86.3,-74.9,18.0,25.0,93.0,999.0
3478.6,17584.0,86.2,-74.9,17.8,25.0,93.1,999.0
3479.6,17588.0,86.1,-74.9,17.7,25.0,93.2,999.0
3480.6,17593.0,86.1,-74.9,17.6,24.9,93.2,999.0
3481.6,17600.0,86.0,-74.9,17.4,24.9,93.3,999.0
3482.6,17605.0,85.9,-74.9,17.3,24.8,93.4,999.0
3483.6,17610.0,85.8,-74.9,17.1,24.8,93.4,999.0
3484.6,17617.0,85.7,-75.0,17.0,24.7,93.5,999.0
3485.6,17621.0,85.6,-75.0,16.9,24.6,93.6,999.0
3486.6,17628.0,85.6,-75.0,16.7,24.5,93.6,999.0
3487.6,17633.0,85.5,-74.9,16.6,24.4,93.7,999.0
3488.6,17641.0,85.4,-74.9,16.5,24.3,93.7,999.0
3489.6,17645.0,85.3,-74.9,16.4,24.2,93.8,999.0
3490.6,17651.0,85.2,-74.8,16.3,24.0,93.9,999.0
3491.6,17659.0,85.1,-74.8,16.2,23.8,93.9,999.0
3492.6,17663.0,85.0,-74.7,16.1,23.7,94.0,999.0
3493.6,17668.0,85.0,-74.7,16.0,23.5,94.1,999.0
3494.6,17674.0,84.9,-74.6,15.9,23.3,94.1,999.0
3495.6,17679.0,84.8,-74.6,15.8,23.1,94.2,999.0
3496.6,17685.0,84.7,-74.5,15.7,22.9,94.3,999.0
3497.6,17692.0,84.6,-74.4,15.6,22.6,94.4,999.0
3498.6,17695.0,84.6,-74.4,15.5,22.4,94.5,999.0
3499.6,17702.0,84.5,-74.4,15.3,22.2,94.6,999.0
3500.6,17707.0,84.4,-74.4,15.2,21.9,94.7,999.0
3501.6,17713.0,84.3,-74.4,15.0,21.7,94.8,999.0
3502.6,17718.0,84.2,-74.4,14.9,21.4,94.9,999.0
3503.6,17724.0,84.2,-74.5,14.8,21.2,95.0,999.0
3504.6,17730.0,84.1,-74.5,14.7,20.9,95.1,999.0
3505.6,17736.0,84.0,-74.5,14.6,20.7,95.2,999.0
3506.6,17742.0,83.9,-74.5,14.5,20.4,95.3,999.0
3507.6,17748.0,83.8,-74.5,14.4,20.2,95.4,999.0
3508.6,17753.0,83.7,-74.5,14.3,20.0,95.5,999.0
3509.6,17758.0,83.7,-74.4,14.3,19.7,95.6,999.0
3510.6,17764.0,83.6,-74.4,14.2,19.5,95.7,999.0
3511.6,17770.0,83.5,-74.3,14.1,19.3,95.7,999.0
3512.6,17775.0,83.4,-74.3,14.0,19.1,95.8,999.0
3513.6,17781.0,83.3,-74.3,13.9,18.9,95.9,999.0
3514.6,17786.0,83.3,-74.3,13.7,18.7,96.0,999.0
3515.6,17792.0,83.2,-74.3,13.6,18.6,96.0,999.0
3516.6,17796.0,83.1,-74.3,13.5,18.4,96.1,999.0
3517.6,17801.0,83.0,-74.2,13.3,18.3,96.1,999.0
3518.6,17808.0,83.0,-74.1,13.1,18.2,96.2,999.0
3519.6,17813.0,82.9,-74.0,13.0,18.1,96.3,999.0
3520.6,17818.0,82.8,-74.0,12.8,18.0,96.3,999.0
3521.6,17824.0,82.7,-73.9,12.6,17.9,96.4,999.0
3522.6,17829.0,82.6,-73.8,12.5,17.8,96.4,999.0
3523.6,17834.0,82.6,-73.8,12.3,17.8,96.5,999.0
3524.6,17840.0,82.5,-73.8,12.1,17.7,96.5,999.0
3525.6,17845.0,82.4,-73.8,12.0,17.7,96.6,999.0
3526.6,17853.0,82.3,-73.8,11.9,17.7,96.7,999.0
3527.6,17858.0,82.2,-73.8,11.8,17.7,96.8,999.0
3528.6,17864.0,82.2,-73.8,11.7,17.7,96.8,999.0
3529.6,17871.0,82.1,-73.7,11.6,17.7,96.9,999.0
3530.6,17876.0,82.0,-73.7,11.5,17.7,97.0,999.0
3531.6,17880.0,81.9,-73.7,11.4,17.7,97.1,999.0
3532.6,17886.0,81.8,-73.6,11.4,17.7,97.2,999.0
3533.6,17892.0,81.8,-73.6,11.3,17.8,97.3,999.0
3534.6,17899.0,81.7,-73.7,11.3,17.8,97.4,999.0
3535.6,17904.0,81.6,-73.7,11.2,17.8,97.6,999.0
3536.6,17910.0,81.5,-73.7,11.1,17.8,97.7,999.0
3537.6,17915.0,81.4,-73.8,11.1,17.9,97.8,999.0
3538.6,17920.0,81.4,-73.9,11.0,17.9,97.9,999.0
3539.6,17927.0,81.3,-73.9,10.9,17.9,98.0,999.0
3540.6,17932.0,81.2,-73.9,10.8,18.0,98.1,999.0
3541.6,17940.0,81.1,-74.0,10.7,18.0,98.2,999.0
3542.6,17945.0,81.0,-73.9,10.6,18.0,98.3,999.0
3543.6,17951.0,80.9,-73.9,10.5,18.0,98.4,999.0
3544.6,17957.0,80.9,-73.8,10.4,18.0,98.4,999.0
3545.6,17962.0,80.8,-73.8,10.3,18.0,98.5,999.0
3546.6,17966.0,80.7,-73.7,10.2,18.0,98.5,999.0
3547.6,17972.0,80.6,-73.6,10.1,18.0,98.6,999.0
3548.6,17977.0,80.6,-73.6,10.1,18.0,98.6,999.0
3549.6,17984.0,80.5,-73.6,10.0,18.0,98.6,999.0
3550.6,17989.0,80.4,-73.5,9.9,18.0,98.5,999.0
3551.6,17995.0,80.3,-73.5,9.8,18.0,98.5,999.0
3552.6,18001.0,80.3,-73.5,9.7,18.0,98.4,999.0
3553.6,18006.0,80.2,-73.5,9.7,17.9,98.3,999.0
3554.6,18011.0,80.1,-73.5,9.6,17.9,98.2,999.0
3555.6,18017.0,80.0,-73.5,9.5,17.9,98.0,999.0
3556.6,18023.0,80.0,-73.5,9.5,17.9,97.9,999.0
3557.6,18028.0,79.9,-73.5,9.5,17.8,97.7,999.0
3558.6,18034.0,79.8,-73.5,9.4,17.8,97.4,999.0
3559.6,18039.0,79.7,-73.5,9.4,17.8,97.2,999.0
3560.6,18045.0,79.6,-73.5,9.4,17.7,96.9,999.0
3561.6,18052.0,79.6,-73.5,9.4,17.7,96.6,999.0
3562.6,18058.0,79.5,-73.5,9.4,17.7,96.3,999.0
3563.6,18063.0,79.4,-73.5,9.3,17.7,96.0,999.0
3564.6,18070.0,79.3,-73.4,9.3,17.7,95.6,999.0
3565.6,18075.0,79.2,-73.4,9.3,17.6,95.2,999.0
3566.6,18080.0,79.2,-73.3,9.3,17.6,94.8,999.0
3567.6,18086.0,79.1,-73.3,9.2,17.6,94.4,999.0
3568.6,18091.0,79.0,-73.3,9.2,17.6,93.9,999.0
3569.6,18098.0,78.9,-73.3,9.1,17.6,93.5,999.0
3570.6,18104.0,78.9,-73.3,9.1,17.6,93.1,999.0
3571.6,18109.0,78.8,-73.4,9.0,17.7,92.6,999.0
3572.6,18114.0,78.7,-73.4,9.0,17.7,92.2,999.0
3573.6,18120.0,78.6,-73.4,8.9,17.7,91.8,999.0
3574.6,18125.0,78.6,-73.4,8.8,17.7,91.4,999.0
3575.6,18132.0,78.5,-73.4,8.7,17.7,91.0,999.0
3576.6,18138.0,78.4,-73.4,8.7,17.8,90.6,999.0
3577.6,18142.0,78.3,-73.4,8.6,17.8,90.3,999.0
3578.6,18148.0,78.2,-73.4,8.5,17.8,90.0,999.0
3579.6,18158.0,78.2,-73.3,8.4,17.8,89.7,999.0
3580.6,18162.0,78.1,-73.2,8.3,17.9,89.4,999.0
3581.6,18167.0,78.0,-73.1,8.2,17.9,89.2,999.0
3582.6,18172.0,77.9,-73.0,8.2,17.9,89.0,999.0
3583.6,18179.0,77.8,-72.9,8.1,17.9,88.9,999.0
3584.6,18185.0,77.8,-72.8,8.0,17.9,88.8,999.0
3585.6,18190.0,77.7,-72.8,7.9,17.9,88.7,999.0
3586.6,18196.0,77.6,-72.7,7.8,17.9,88.7,999.0
3587.6,18202.0,77.6,-72.6,7.7,17.9,88.7,999.0
3588.6,18206.0,77.5,-72.6,7.6,17.9,88.8,999.0
3589.6,18211.0,77.4,-72.5,7.4,17.8,88.9,999.0
3590.6,18217.0,77.3,-72.4,7.3,17.8,89.0,999.0
3591.6,18223.0,77.3,-72.3,7.2,17.7,89.2,999.0
3592.6,18229.0,77.2,-72.2,7.1,17.7,89.4,999.0
3593.6,18234.0,77.1,-72.1,7.0,17.6,89.6,999.0
3594.6,18240.0,77.0,-72.0,6.8,17.5,89.8,999.0
3595.6,18246.0,77.0,-71.9,6.7,17.5,90.1,999.0
3596.6,18252.0,76.9,-71.8,6.6,17.4,90.4,999.0
3597.6,18258.0,76.8,-71.8,6.5,17.3,90.6,999.0
3598.6,18263.0,76.7,-71.7,6.4,17.2,90.9,999.0
3599.6,18270.0,76.7,-71.6,6.3,17.1,91.2,999.0
3600.6,18274.0,76.6,-71.5,6.3,17.1,91.5,999.0
3601.6,18281.0,76.5,-71.3,6.2,17.0,91.8,999.0
3602.6,18286.0,76.4,-71.2,6.1,16.9,92.1,999.0
3603.6,18290.0,76.4,-71.0,6.0,16.8,92.3,999.0
3604.6,18297.0,76.3,-70.8,5.9,16.8,92.6,999.0
3605.6,18301.0,76.2,-70.6,5.9,16.7,92.8,999.0
3606.6,18307.0,76.2,-70.5,5.8,16.6,93.0,999.0
3607.6,18309.0,76.1,-70.4,5.7,16.6,93.1,999.0
3608.6,18318.0,76.0,-70.3,5.7,16.5,93.2,999.0
3609.6,18325.0,76.0,-70.3,5.6,16.5,93.3,999.0
3610.6,18330.0,75.9,-70.2,5.5,16.4,93.4,999.0
3611.6,18335.0,75.8,-70.2,5.5,16.4,93.4,999.0
3612.6,18340.0,75.7,-70.2,5.4,16.4,93.4,999.0
3613.6,18348.0,75.7,-70.2,5.4,16.4,93.4,999.0
3614.6,18353.0,75.6,-70.2,5.3,16.4,93.3,999.0
3615.6,18360.0,75.5,-70.2,5.3,16.4,93.2,999.0
3616.6,18365.0,75.4,-70.2,5.3,16.4,93.1,999.0
3617.6,18372.0,75.4,-70.2,5.2,16.4,93.0,999.0
3618.6,18376.0,75.3,-70.2,5.2,16.4,92.8,999.0
3619.6,18382.0,75.2,-70.2,5.2,16.4,92.6,999.0
3620.6,18389.0,75.1,-70.2,5.2,16.4,92.4,999.0
3621.6,18395.0,75.1,-70.3,5.1,16.4,92.2,999.0
3622.6,18401.0,75.0,-70.3,5.1,16.4,92.0,999.0
3623.6,18405.0,74.9,-70.3,5.1,16.4,91.7,999.0
3624.6,18411.0,74.8,-70.3,5.1,16.4,91.5,999.0
3625.6,18415.0,74.8,-70.4,5.0,16.4,91.3,999.0
3626.6,18421.0,74.7,-70.4,5.0,16.4,91.0,999.0
3627.6,18428.0,74.6,-70.4,5.0,16.4,90.8,999.0
3628.6,18435.0,74.6,-70.5,5.0,16.3,90.5,999.0
3629.6,18440.0,74.5,-70.5,4.9,16.3,90.3,999.0
3630.6,18445.0,74.4,-70.6,4.9,16.3,90.1,999.0
3631.6,18451.0,74.3,-70.6,4.9,16.3,89.9,999.0
3632.6,18457.0,74.3,-70.6,4.8,16.3,89.7,999.0
3633.6,18463.0,74.2,-70.7,4.8,16.2,89.5,999.0
3634.6,18469.0,74.1,-70.7,4.8,16.2,89.3,999.0
3635.6,18474.0,74.1,-70.7,4.8,16.2,89.2,999.0
3636.6,18479.0,74.0,-70.6,4.8,16.1,89.0,999.0
3637.6,18484.0,73.9,-70.6,4.8,16.1,88.9,999.0
3638.6,18489.0,73.9,-70.6,4.8,16.1,88.8,999.0
3639.6,18495.0,73.8,-70.5,4.7,16.0,88.7,999.0
3640.6,18500.0,73.7,-70.4,4.7,16.0,88.6,999.0
3641.6,18506.0,73.6,-70.4,4.7,16.0,88.6,999.0
3642.6,18512.0,73.6,-70.3,4.7,16.0,88.5,999.0
3643.6,18519.0,73.5,-70.3,4.7,15.9,88.5,999.0
3644.6,18525.0,73.4,-70.3,4.7,15.9,88.5,999.0
3645.6,18530.0,73.4,-70.3,4.7,15.9,88.5,999.0
3646.6,18536.0,73.3,-70.3,4.6,15.9,88.5,999.0
3647.6,18541.0,73.2,-70.3,4.6,15.9,88.5,999.0
3648.6,18545.0,73.2,-70.2,4.6,15.9,88.5,999.0
3649.6,18552.0,73.1,-70.2,4.6,16.0,88.6,999.0
3650.6,18557.0,73.0,-70.2,4.6,16.0,88.6,999.0
3651.6,18563.0,73.0,-70.2,4.6,16.0,88.6,999.0
3652.6,18568.0,72.9,-70.2,4.6,16.0,88.7,999.0
3653.6,18573.0,72.8,-70.2,4.6,16.1,88.7,999.0
3654.6,18580.0,72.7,-70.2,4.6,16.1,88.8,999.0
3655.6,18587.0,72.7,-70.2,4.6,16.1,88.8,999.0
3656.6,18592.0,72.6,-70.2,4.6,16.2,88.8,999.0
3657.6,18598.0,72.5,-70.2,4.7,16.2,88.8,999.0
3658.6,18603.0,72.5,-70.2,4.7,16.2,88.9,999.0
3659.6,18608.0,72.4,-70.2,4.7,16.3,88.9,999.0
3660.6,18614.0,72.3,-70.2,4.7,16.3,88.9,999.0
3661.6,18619.0,72.3,-70.2,4.7,16.3,88.9,999.0
3662.6,18624.0,72.2,-70.2,4.7,16.3,88.8,999.0
3663.6,18629.0,72.1,-70.2,4.7,16.3,88.8,999.0
3664.6,18636.0,72.1,-70.2,4.7,16.3,88.8,999.0
3665.6,18642.0,72.0,-70.2,4.7,16.3,88.7,999.0
3666.6,18649.0,71.9,-70.2,4.6,16.3,88.7,999.0
3667.6,18655.0,71.9,-70.3,4.6,16.3,88.6,999.0
3668.6,18659.0,71.8,-70.3,4.6,16.3,88.5,999.0
3669.6,18664.0,71.7,-70.3,4.6,16.2,88.4,999.0
3670.6,18670.0,71.7,-70.3,4.6,16.2,88.3,999.0
3671.6,18676.0,71.6,-70.3,4.6,16.1,88.2,999.0
3672.6,18681.0,71.5,-70.3,4.6,16.0,88.1,999.0
3673.6,18686.0,71.5,-70.3,4.6,16.0,88.0,999.0
3674.6,18692.0,71.4,-70.3,4.5,15.9,87.9,999.0
3675.6,18698.0,71.3,-70.3,4.5,15.8,87.7,999.0
3676.6,18704.0,71.3,-70.3,4.5,15.7,87.6,999.0
3677.6,18708.0,71.2,-70.3,4.5,15.6,87.4,999.0
3678.6,18714.0,71.1,-70.3,4.5,15.4,87.3,999.0
3679.6,18719.0,71.1,-70.3,4.5,15.3,87.1,999.0
3680.6,18726.0,71.0,-70.2,4.4,15.2,86.9,999.0
3681.6,18732.0,70.9,-70.2,4.4,15.0,86.7,999.0
3682.6,18738.0,70.9,-70.1,4.4,14.9,86.5,999.0
3683.6,18742.0,70.8,-70.1,4.4,14.7,86.3,999.0
3684.6,18747.0,70.7,-70.0,4.4,14.6,86.1,999.0
3685.6,18754.0,70.7,-70.0,4.4,14.4,85.9,999.0
3686.6,18759.0,70.6,-70.0,4.3,14.2,85.6,999.0
3687.6,18765.0,70.5,-70.0,4.3,14.1,85.4,999.0
3688.6,18770.0,70.5,-70.0,4.3,13.9,85.1,999.0
