Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:53:43.000000,2.0,3732.0,-10.33,90.8,391.085468,1.070967741935484,-1.17,25.05029,121.39701,7835.26,1.0731141398376254,6.0,-0.02,17.7,3.28,-54.308791393632845
2021/08/04 19:53:44.000000,2.0,3733.0,-10.37,90.8,390.788203,1.0795698924731183,-1.16,25.05033,121.39703,7841.17,1.068665194439318,6.0,-0.01,15.05,10.73,-54.313961916393616
2021/08/04 19:53:45.000000,2.0,3734.0,-10.41,90.7,390.42199200000005,1.0731182795698926,-1.09,25.05036,121.39705,7848.07,1.0653332791904386,6.0,0.03,14.38,22.35,-54.272545011799295
2021/08/04 19:53:46.000000,2.0,3735.0,-10.44,90.7,390.08832,1.0688172043010753,-1.09,25.05038,121.39706,7854.57,1.0631121884560895,6.0,0.02,9.34,30.24,-54.20974574776182
2021/08/04 19:53:47.000000,2.0,3736.0,-10.49,90.6,389.80663999999996,1.0688172043010753,-1.11,25.05039,121.39707,7860.86,1.0620052422934356,6.0,0.0,6.14,30.24,-54.12182734505812
2021/08/04 19:53:48.000000,2.0,3737.0,-10.52,90.6,389.52957000000004,1.0774193548387099,-1.11,25.05041,121.39707,7866.53,1.0597789146754972,6.0,0.0,9.29,26.16,-54.073639951452556
2021/08/04 19:53:49.000000,2.0,3738.0,-10.55,90.5,389.311328,1.0731182795698926,-1.1,25.05043,121.39708,7870.57,1.0575597992706074,6.0,0.01,11.9,19.27,-54.05540223296616
2021/08/04 19:53:50.000000,2.0,3739.0,-10.58,90.5,389.071132,1.0774193548387099,-1.1,25.05046,121.3971,7875.94,1.054237694826492,6.0,0.01,16.6,19.42,-54.040636399555616
2021/08/04 19:53:51.000000,2.0,3740.0,-10.6,90.5,388.86601499999995,1.0688172043010753,-1.12,25.05051,121.39712,7880.01,1.0486933427641252,6.0,0.0,21.12,19.63,-54.10783141483992
2021/08/04 19:53:52.000000,2.0,3741.0,-10.66,90.5,388.648984,1.0688172043010753,-1.19,25.05056,121.39714,7884.9,1.0431531201494126,6.0,-0.04,24.37,22.55,-54.1599771875257
2021/08/04 19:53:53.000000,2.0,3742.0,-10.68,90.6,388.379531,1.0774193548387099,-1.09,25.05061,121.39717,7889.85,1.0376332642794828,6.0,0.03,24.27,26.59,-54.21088011922794
2021/08/04 19:53:54.000000,2.0,3743.0,-10.7,90.7,388.155546,1.070967741935484,-1.09,25.05066,121.39719,7896.15,1.032103557646024,6.0,0.02,18.31,24.07,-54.23687746664762
2021/08/04 19:53:55.000000,2.0,3744.0,-10.74,90.7,387.842226,1.0752688172043012,-1.08,25.0507,121.3972,7900.85,1.0276708711131206,4.0,0.03,13.4,14.79,-54.26455575726718
2021/08/04 19:53:56.000000,2.0,3745.0,-10.79,90.7,387.55804600000005,1.0688172043010753,-1.1,25.05073,121.39721,7906.92,1.024352302966838,6.0,0.01,11.58,13.62,-54.23672410714187
2021/08/04 19:53:57.000000,2.0,3746.0,-10.82,90.7,387.269921,1.0774193548387099,-1.09,25.05075,121.3972,7913.65,1.0221060066301175,5.0,0.02,11.91,355.69,-54.167463646269084
2021/08/04 19:53:58.000000,2.0,3747.0,-10.85,90.8,386.982578,1.070967741935484,-1.09,25.05078,121.39718,7919.81,1.018729160891279,6.0,0.02,15.33,328.45,-54.13884952393217
2021/08/04 19:53:59.000000,2.0,3748.0,-10.88,90.9,386.761875,1.0666666666666669,-1.15,25.05081,121.39715,7924.57,1.0153405504745714,6.0,-0.01,16.63,323.75,-54.13745260361611
2021/08/04 19:54:00.000000,2.0,3749.0,-10.92,90.9,386.535351,1.0666666666666669,-1.1,25.05085,121.39713,7928.05,1.0108601248780469,6.0,0.01,15.23,326.65,-54.19025911218937
2021/08/04 19:54:01.000000,2.0,3750.0,-10.94,90.9,386.312031,1.0688172043010753,-1.11,25.05089,121.39712,7932.63,1.0063951162461167,6.0,0.0,15.35,339.55,-54.22158801279812
2021/08/04 19:54:02.000000,2.0,3751.0,-10.97,91.0,386.07304600000003,1.0645161290322582,-1.16,25.05092,121.39713,7936.88,1.0030684660930083,6.0,-0.02,14.5,354.95,-54.22873635725415
2021/08/04 19:54:03.000000,2.0,3752.0,-10.99,91.1,385.85371,1.0645161290322582,-1.1,25.05096,121.39716,7940.75,0.9986603915886408,6.0,0.01,16.79,18.79,-54.272767666744954
2021/08/04 19:54:04.000000,2.0,3753.0,-11.02,91.2,385.665742,1.0473118279569893,-1.17,25.05099,121.39719,7945.39,0.9953749025588713,6.0,-0.02,18.75,34.48,-54.27134778301201
2021/08/04 19:54:05.000000,2.0,3754.0,-11.04,91.3,385.389453,1.0623655913978496,-1.17,25.05102,121.39722,7950.53,0.9920990000270459,6.0,-0.03,16.28,40.04,-54.259806211768
2021/08/04 19:54:06.000000,2.0,3755.0,-11.07,91.5,385.082851,1.0731182795698926,-1.09,25.05105,121.39725,7956.0,0.9888327792646161,6.0,0.01,13.66,37.15,-54.24138698282325
2021/08/04 19:54:07.000000,2.0,3756.0,-11.1,91.5,384.866875,1.0666666666666669,-1.09,25.05109,121.39726,7960.71,0.9844078224393985,6.0,0.02,15.27,28.03,-54.26988326738608
2021/08/04 19:54:08.000000,2.0,3757.0,-11.14,91.4,384.63929600000006,1.0731182795698926,-1.18,25.05112,121.39726,7965.98,0.9810694457926407,6.0,-0.03,16.11,9.57,-54.25734621562292
2021/08/04 19:54:09.000000,2.0,3758.0,-11.16,91.4,384.42253900000003,1.0666666666666669,-1.15,25.05117,121.39726,7970.87,0.9755055027976264,6.0,-0.01,20.18,357.75,-54.31420412456995
2021/08/04 19:54:10.000000,2.0,3759.0,-11.17,91.4,384.113125,1.070967741935484,-1.17,25.05123,121.39724,7976.04,0.9687763171337024,6.0,-0.02,24.96,340.52,-54.39854811895572
2021/08/04 19:54:11.000000,2.0,3760.0,-11.21,91.4,383.895429,1.0666666666666669,-1.16,25.05129,121.39722,7980.61,0.9620506621175436,6.0,-0.01,26.09,340.71,-54.49567593323356
2021/08/04 19:54:12.000000,2.0,3761.0,-11.23,91.3,383.651132,1.0731182795698926,-1.12,25.05135,121.39718,7984.34,0.955288160778046,6.0,0.0,34.33,327.17,-54.61164932115787
2021/08/04 19:54:13.000000,2.0,3762.0,-11.26,91.2,383.349531,1.0645161290322582,-1.11,25.05141,121.39716,7989.26,0.9485737946292605,6.0,0.0,21.39,330.67,-54.703250781374685
2021/08/04 19:54:14.000000,2.0,3763.0,-11.28,91.1,383.10929600000003,1.0666666666666669,-1.11,25.05145,121.39715,7995.5,0.9441049924181831,6.0,0.0,15.21,335.96,-54.70471513919464
2021/08/04 19:54:15.000000,2.0,3764.0,-11.32,90.9,382.773984,1.0645161290322582,-1.09,25.05148,121.39714,8000.19,0.9407501830587089,6.0,0.03,7.16,335.96,-54.70571128255603
2021/08/04 19:54:16.000000,2.0,3765.0,-11.37,90.8,382.540976,1.0688172043010753,-1.1,25.05149,121.39715,8005.67,0.9396528128473318,6.0,0.0,3.94,335.96,-54.62556151919819
2021/08/04 19:54:17.000000,2.0,3766.0,-11.38,90.8,382.317421,1.0645161290322582,-1.08,25.05149,121.39716,8009.83,0.9396695875522173,6.0,0.04,5.03,335.96,-54.53988791446255
2021/08/04 19:54:18.000000,2.0,3767.0,-11.39,90.8,382.11652300000003,1.0688172043010753,-1.1,25.05149,121.39718,8014.82,0.9397063826303204,6.0,0.01,8.86,19.75,-54.436167143937226
2021/08/04 19:54:19.000000,2.0,3768.0,-11.42,90.8,381.881367,1.0688172043010753,-1.09,25.05149,121.3972,8019.78,0.9397475048361464,6.0,0.02,10.74,47.78,-54.33242355024309
2021/08/04 19:54:20.000000,2.0,3769.0,-11.45,90.7,381.578203,1.0645161290322582,-1.09,25.05152,121.39722,8024.64,0.9364543221757283,6.0,0.02,13.41,38.98,-54.32677362234071
2021/08/04 19:54:21.000000,2.0,3770.0,-11.48,90.6,381.309804,1.0559139784946239,-1.21,25.05156,121.39723,8030.59,0.9320273741485218,5.0,-0.05,19.24,25.16,-54.33130616058454
2021/08/04 19:54:22.000000,2.0,3771.0,-11.51,90.6,381.020078,1.0666666666666669,-1.12,25.05161,121.39724,8037.59,0.9264889603961443,6.0,0.0,24.29,7.98,-54.34636419785091
2021/08/04 19:54:23.000000,2.0,3772.0,-11.55,90.7,380.775625,1.038709677419355,-1.18,25.05168,121.39724,8043.43,0.91869932278806,5.0,-0.02,25.91,351.52,-54.45243705697202
2021/08/04 19:54:24.000000,2.0,3773.0,-11.57,90.7,380.573867,1.0688172043010753,-1.16,25.05175,121.39722,8048.29,0.9108583753931787,6.0,-0.01,25.43,343.73,-54.58200269146791
2021/08/04 19:54:25.000000,2.0,3774.0,-11.58,90.7,380.32480400000003,1.060215053763441,-1.11,25.0518,121.39719,8053.61,0.9052250075730154,6.0,0.0,23.62,338.88,-54.637234333564415
2021/08/04 19:54:26.000000,2.0,3775.0,-11.61,90.7,380.073359,1.0623655913978496,-1.08,25.05185,121.39715,8058.65,0.8995834525043301,6.0,0.04,20.36,332.78,-54.6992072945474
2021/08/04 19:54:27.000000,2.0,3776.0,-11.63,90.8,379.83929600000005,1.060215053763441,-1.11,25.05188,121.39711,8063.12,0.8961853566480397,6.0,0.01,19.66,317.26,-54.70623345473719
2021/08/04 19:54:28.000000,2.0,3777.0,-11.66,90.8,379.63144500000004,1.0645161290322582,-1.08,25.05189,121.39707,8068.23,0.8950313513080189,6.0,0.03,15.27,302.98,-54.63173640162016
2021/08/04 19:54:29.000000,2.0,3778.0,-11.68,90.8,379.327929,1.0623655913978496,-1.1,25.0519,121.39703,8072.22,0.8938954449343219,6.0,0.01,13.21,294.01,-54.580351243126486
2021/08/04 19:54:30.000000,2.0,3779.0,-11.7,90.9,379.060507,1.0645161290322582,-1.09,25.05191,121.39701,8077.17,0.8927777066066863,6.0,0.03,9.43,294.32,-54.50739609131957
2021/08/04 19:54:31.000000,2.0,3780.0,-11.73,90.9,378.785117,1.060215053763441,-1.1,25.05192,121.39699,8082.51,0.891664518867304,6.0,0.02,13.26,310.03,-54.42537738827641
2021/08/04 19:54:32.000000,2.0,3781.0,-11.76,90.9,378.533984,1.060215053763441,-1.16,25.05195,121.39698,8088.21,0.8883266728244174,6.0,-0.01,13.68,327.66,-54.40280688939777
2021/08/04 19:54:33.000000,2.0,3782.0,-11.8,90.8,378.24125,1.0580645161290323,-1.16,25.05199,121.39697,8094.49,0.8838768069072434,6.0,-0.01,16.23,344.09,-54.40140448053401
2021/08/04 19:54:34.000000,2.0,3783.0,-11.84,90.6,377.924257,1.0623655913978496,-1.11,25.05203,121.39698,8099.43,0.8794211884066716,6.0,0.0,16.86,7.15,-54.42972782706464
2021/08/04 19:54:35.000000,2.0,3784.0,-11.85,90.6,377.728945,1.0559139784946239,-1.08,25.05208,121.397,8104.12,0.8738529334187273,6.0,0.04,14.91,7.97,-54.49830563454727
2021/08/04 19:54:36.000000,2.0,3785.0,-11.89,90.7,377.545781,1.0580645161290323,-1.09,25.05211,121.39701,8109.3,0.8705139521676543,6.0,0.02,12.88,14.43,-54.48722166671496
2021/08/04 19:54:37.000000,2.0,3786.0,-11.91,90.7,377.310273,1.060215053763441,-1.08,25.05213,121.39702,8114.13,0.8682893335532492,6.0,0.03,8.55,20.97,-54.449052141733944
2021/08/04 19:54:38.000000,2.0,3787.0,-11.92,90.9,377.092617,1.0516129032258066,-1.09,25.05214,121.39702,8119.41,0.8671761481095956,5.0,0.03,3.01,20.97,-54.365741714517924
2021/08/04 19:54:39.000000,2.0,3788.0,-11.97,90.9,376.838203,1.0559139784946239,-1.09,25.05215,121.39701,8124.84,0.8660612013690726,6.0,0.03,6.01,20.97,-54.27854928666044
2021/08/04 19:54:40.000000,2.0,3789.0,-11.98,90.9,376.604804,1.0623655913978496,-1.11,25.05215,121.39699,8129.64,0.8660612013690755,6.0,0.01,9.7,337.26,-54.170018580305225
2021/08/04 19:54:42.000000,2.0,3791.0,-12.03,91.0,376.111914,1.0623655913978496,-1.17,25.0522,121.39692,8138.39,0.8605324887675676,6.0,-0.02,17.03,321.47,-54.14507282455908
2021/08/04 19:54:43.000000,2.0,3792.0,-12.05,91.1,375.866406,1.0559139784946239,-1.16,25.05225,121.3969,8143.09,0.8549882023450149,6.0,-0.02,21.4,336.28,-54.2132866637288
2021/08/04 19:54:44.000000,2.0,3793.0,-12.07,91.1,375.66664,1.0623655913978496,-1.11,25.05231,121.39688,8147.84,0.8483359124827883,6.0,0.0,26.89,348.38,-54.31645231107185
2021/08/04 19:54:45.000000,2.0,3794.0,-12.1,91.2,375.46085899999997,1.0559139784946239,-1.11,25.05238,121.39687,8151.38,0.8405595164147254,6.0,0.0,27.21,357.62,-54.48480109436937
2021/08/04 19:54:46.000000,2.0,3795.0,-12.12,91.2,375.21929600000004,1.0516129032258066,-1.11,25.05244,121.39688,8155.5,0.8338659604766018,6.0,0.0,26.92,7.67,-54.606376747686085
2021/08/04 19:54:47.000000,2.0,3796.0,-12.14,91.3,374.99199200000004,1.0537634408602152,-1.09,25.0525,121.39689,8159.3,0.8271734007491847,6.0,0.01,25.17,11.15,-54.73653750865645
2021/08/04 19:54:48.000000,2.0,3797.0,-12.16,91.2,374.781289,1.0580645161290323,-1.16,25.05255,121.39691,8163.88,0.8215832073833098,6.0,-0.01,20.92,18.66,-54.813703111877736
2021/08/04 19:54:49.000000,2.0,3798.0,-12.19,91.1,374.498398,1.0537634408602152,-1.09,25.05259,121.39693,8168.97,0.8171108143107575,5.0,0.02,14.86,20.0,-54.84286159483482
2021/08/04 19:54:50.000000,2.0,3799.0,-12.21,90.9,374.31261700000005,1.0580645161290323,-1.09,25.05261,121.39694,8173.49,0.8148764090490892,6.0,0.02,7.92,25.59,-54.811422479520736
2021/08/04 19:54:51.000000,2.0,3800.0,-12.22,90.8,374.104062,1.0516129032258066,-1.11,25.05263,121.39695,8178.19,0.812643211105282,6.0,0.0,6.17,25.59,-54.77549940075769
2021/08/04 19:54:52.000000,2.0,3801.0,-12.24,90.6,373.901601,1.0580645161290323,-1.1,25.05264,121.39694,8182.45,0.8115369361322546,5.0,0.0,6.98,25.59,-54.712144272184204
2021/08/04 19:54:53.000000,2.0,3802.0,-12.27,90.5,373.715507,1.0516129032258066,-1.16,25.05265,121.39691,8187.16,0.8104520114114084,6.0,-0.02,12.08,339.21,-54.63705121989764
2021/08/04 19:54:54.000000,2.0,3803.0,-12.29,90.4,373.491757,1.0559139784946239,-1.1,25.05268,121.39688,8190.25,0.8071523440286262,6.0,0.01,20.6,319.39,-54.67409624723164
2021/08/04 19:54:55.000000,2.0,3804.0,-12.31,90.4,373.243632,1.0451612903225809,-1.17,25.05273,121.39684,8194.37,0.8016580725088497,6.0,-0.02,25.19,323.71,-54.76071181257938
2021/08/04 19:54:56.000000,2.0,3805.0,-12.33,90.3,373.024257,1.049462365591398,-1.1,25.05278,121.3968,8199.92,0.7961852328290314,6.0,0.01,27.93,332.14,-54.81327804096174
2021/08/04 19:54:57.000000,2.0,3806.0,-12.35,90.3,372.74304600000005,1.0473118279569893,-1.17,25.05285,121.39678,8206.14,0.7884496113793882,6.0,-0.02,28.29,351.39,-54.927603932163706
2021/08/04 19:54:58.000000,2.0,3807.0,-12.39,90.2,372.564257,1.0473118279569893,-1.16,25.05292,121.39678,8210.92,0.7806604082273803,6.0,-0.01,26.17,357.49,-55.08003794153048
2021/08/04 19:54:59.000000,2.0,3808.0,-12.42,90.2,372.302734,1.0516129032258066,-1.11,25.05298,121.39679,8215.7,0.7739557492767303,6.0,0.0,24.82,12.03,-55.19671114643702
2021/08/04 19:55:00.000000,2.0,3809.0,-12.44,90.2,372.130781,1.0451612903225809,-1.17,25.05303,121.39681,8219.96,0.7683389662746442,6.0,-0.02,21.25,17.28,-55.289306041459646
2021/08/04 19:55:01.000000,2.0,3810.0,-12.45,90.1,371.89179600000006,1.0537634408602152,-1.1,25.05307,121.39683,8223.95,0.7638396786866228,6.0,0.0,16.16,22.74,-55.35014512417883
2021/08/04 19:55:02.000000,2.0,3811.0,-12.48,90.2,371.700507,1.0473118279569893,-1.1,25.0531,121.39685,8227.62,0.7604581672985032,6.0,0.01,11.14,29.38,-55.37990156261413
2021/08/04 19:55:03.000000,2.0,3812.0,-12.51,90.1,371.44375,1.0559139784946239,-1.1,25.05311,121.39686,8232.49,0.759325780572589,6.0,0.01,6.67,29.38,-55.30108346901021
2021/08/04 19:55:04.000000,2.0,3813.0,-12.54,90.1,371.235273,1.049462365591398,-1.1,25.05313,121.39686,8237.38,0.7570997896352473,5.0,0.01,6.91,29.38,-55.25995944973236
2021/08/04 19:55:05.000000,2.0,3814.0,-12.58,90.0,370.92828099999997,1.0559139784946239,-1.1,25.05315,121.39685,8242.62,0.754893334320005,5.0,0.02,10.55,29.38,-55.20916548143334
2021/08/04 19:55:06.000000,2.0,3815.0,-12.61,90.0,370.65875,1.0473118279569893,-1.12,25.05318,121.39683,8248.18,0.7515977401870834,5.0,0.0,13.33,6.55,-55.188887404957725
2021/08/04 19:55:07.000000,2.0,3816.0,-12.64,89.9,370.338476,1.0473118279569893,-1.16,25.05321,121.39681,8256.16,0.7483079718004061,5.0,-0.01,16.01,339.65,-55.10766014411334
2021/08/04 19:55:08.000000,2.0,3817.0,-12.7,89.7,370.04539,1.0473118279569893,-1.11,25.05325,121.3968,8263.19,0.7438833443870831,4.0,0.01,17.25,345.59,-55.09037203391192
2021/08/04 19:55:09.000000,2.0,3818.0,-12.75,89.4,369.770625,1.0537634408602152,-1.1,25.05329,121.3968,8270.22,0.7394322372323857,5.0,0.01,15.33,352.02,-55.073824919423835
2021/08/04 19:55:10.000000,2.0,3819.0,-12.8,89.2,369.421328,1.049462365591398,-1.22,25.05332,121.39679,8277.31,0.7361222403963342,6.0,-0.06,16.02,353.27,-55.01378425862384
2021/08/04 19:55:11.000000,2.0,3820.0,-12.85,89.0,369.180078,1.0430107526881722,-1.17,25.05336,121.39678,8283.64,0.7317012220979819,6.0,-0.02,17.07,348.67,-55.01345222609775
2021/08/04 19:55:12.000000,2.0,3821.0,-12.88,88.8,368.99832000000004,1.0408602150537636,-1.1,25.0534,121.39676,8287.9,0.7273148473836332,6.0,0.01,17.82,342.62,-55.06537875234313
2021/08/04 19:55:13.000000,2.0,3822.0,-12.91,88.7,368.819375,1.0516129032258066,-1.2,25.05346,121.39675,8290.92,0.720674021731633,6.0,-0.04,20.78,343.52,-55.23378983508094
2021/08/04 19:55:14.000000,2.0,3823.0,-12.94,88.5,368.596289,1.0451612903225809,-1.1,25.05351,121.39673,8294.62,0.7151854550416977,6.0,0.01,24.4,344.53,-55.343078604515135
2021/08/04 19:55:15.000000,2.0,3824.0,-12.98,88.4,368.375078,1.0408602150537636,-1.18,25.05358,121.39672,8298.65,0.7074383782963349,6.0,-0.03,26.16,355.28,-55.53013731649323
2021/08/04 19:55:16.000000,2.0,3825.0,-13.0,88.2,368.122578,1.0408602150537636,-1.1,25.05364,121.39672,8303.38,0.7007646201946939,6.0,0.01,25.8,359.52,-55.66042874391494
2021/08/04 19:55:17.000000,2.0,3826.0,-13.03,88.1,367.86398399999996,1.0516129032258066,-1.17,25.0537,121.39673,8308.29,0.6940506737550598,6.0,-0.02,23.67,7.83,-55.789184814676624
2021/08/04 19:55:18.000000,2.0,3827.0,-13.08,88.0,367.629921,1.0430107526881722,-1.18,25.05375,121.39673,8312.39,0.6884890504829645,6.0,-0.03,19.86,9.72,-55.896230945802564
2021/08/04 19:55:19.000000,2.0,3828.0,-13.1,87.9,367.410351,1.0473118279569893,-1.17,25.05379,121.39675,8317.54,0.6839624929547196,5.0,-0.02,16.72,13.03,-55.93660727013769
2021/08/04 19:55:20.000000,2.0,3829.0,-13.15,87.8,367.18546799999996,1.0408602150537636,-1.24,25.05383,121.39676,8322.31,0.6794761184383549,6.0,-0.08,11.72,14.42,-55.9858941563539
2021/08/04 19:55:21.000000,2.0,3830.0,-13.18,87.7,366.991835,1.0451612903225809,-1.1,25.05385,121.39676,8327.32,0.677251158864973,6.0,0.0,11.53,4.97,-55.940488631364296
2021/08/04 19:55:22.000000,2.0,3831.0,-13.22,87.6,366.736757,1.038709677419355,-1.21,25.05388,121.39675,8333.95,0.6739507059023894,6.0,-0.05,11.5,352.64,-55.89382546809034
2021/08/04 19:55:23.000000,2.0,3832.0,-13.26,87.5,366.486914,1.0516129032258066,-1.16,25.05391,121.39673,8339.72,0.670692337548066,6.0,-0.01,15.8,342.64,-55.86806245057614
2021/08/04 19:55:24.000000,2.0,3833.0,-13.31,87.5,366.271992,1.038709677419355,-1.11,25.05396,121.39672,8344.98,0.6651730651459533,6.0,0.0,20.24,342.1,-55.94606569384971
2021/08/04 19:55:25.000000,2.0,3834.0,-13.34,87.4,365.96921799999996,1.0473118279569893,-1.2,25.05401,121.39671,8349.0,0.6596561185649631,6.0,-0.05,21.06,348.05,-56.05856525703686
2021/08/04 19:55:26.000000,2.0,3835.0,-13.38,87.3,365.76929600000005,1.0430107526881722,-1.1,25.05406,121.39671,8353.62,0.6540956948740255,6.0,0.01,20.21,354.04,-56.15776085727455
2021/08/04 19:55:27.000000,2.0,3836.0,-13.41,87.3,365.53882799999997,1.049462365591398,-1.18,25.0541,121.39671,8357.44,0.6496474239723908,6.0,-0.03,17.33,357.97,-56.23458390840999
2021/08/04 19:55:28.000000,2.0,3837.0,-13.44,87.2,365.295781,1.0301075268817204,-1.18,25.05414,121.39672,8361.92,0.6451542937259398,6.0,-0.04,13.44,3.31,-56.2959517458619
2021/08/04 19:55:29.000000,2.0,3838.0,-13.48,87.2,365.02538999999996,1.0430107526881722,-1.1,25.05417,121.39673,8366.71,0.6417743714955367,6.0,0.0,11.03,6.94,-56.30357056289392
2021/08/04 19:55:30.000000,2.0,3839.0,-13.52,87.2,364.765078,1.038709677419355,-1.21,25.05419,121.39674,8371.83,0.6395078683258543,6.0,-0.06,8.84,6.94,-56.256050771305446
2021/08/04 19:55:31.000000,2.0,3840.0,-13.58,87.2,364.51140599999997,1.038709677419355,-1.1,25.05421,121.39673,8377.4,0.6373256545564319,6.0,0.01,8.34,6.94,-56.192049994507386
2021/08/04 19:55:32.000000,2.0,3841.0,-13.59,87.1,364.241757,1.0344086021505379,-1.2,25.05423,121.39673,8383.03,0.6351013173047214,5.0,-0.04,9.37,6.94,-56.127470082578554
2021/08/04 19:55:33.000000,2.0,3842.0,-13.64,87.1,363.97753900000004,1.0344086021505379,-1.11,25.05426,121.39673,8389.01,0.6317648383693989,5.0,0.0,11.85,358.61,-56.09900512004229
2021/08/04 19:55:34.000000,2.0,3843.0,-13.67,87.0,363.73734299999995,1.0430107526881722,-1.1,25.0543,121.39672,8394.31,0.6273608283362957,5.0,0.01,13.37,354.04,-56.13458962415441
2021/08/04 19:55:35.000000,2.0,3844.0,-13.74,87.0,363.458632,1.0236559139784946,-1.19,25.05433,121.39672,8400.18,0.6240246650510076,5.0,-0.04,15.67,1.13,-56.10894732834457
2021/08/04 19:55:36.000000,2.0,3845.0,-13.77,87.0,363.23663999999997,1.0473118279569893,-1.18,25.05437,121.39673,8405.1,0.6195313668227215,5.0,-0.02,13.6,5.74,-56.159749288025544
2021/08/04 19:55:37.000000,2.0,3846.0,-13.81,87.0,363.02441400000004,1.038709677419355,-1.09,25.0544,121.39674,8408.32,0.61615131066546,4.0,0.02,16.02,8.14,-56.21220221976939
2021/08/04 19:55:38.000000,2.0,3847.0,-13.84,87.0,362.801601,1.0430107526881722,-1.12,25.05444,121.39675,8412.77,0.6116602257776473,5.0,0.0,14.42,12.83,-56.27761439007169
2021/08/04 19:55:39.000000,2.0,3848.0,-13.88,87.0,362.56957,1.0430107526881722,-1.22,25.05448,121.39675,8417.81,0.6072112833287598,5.0,-0.06,15.62,6.2,-56.32482303133083
2021/08/04 19:55:40.000000,2.0,3849.0,-13.92,87.0,362.36046799999997,1.038709677419355,-1.2,25.05452,121.39674,8422.53,0.6028054163631512,5.0,-0.04,16.63,356.92,-56.38004804252359
2021/08/04 19:55:41.000000,2.0,3850.0,-13.95,87.0,362.134531,1.0430107526881722,-1.11,25.05456,121.39673,8427.13,0.5984019428564681,5.0,0.0,21.44,349.76,-56.439329209592145
2021/08/04 19:55:42.000000,2.0,3851.0,-13.98,87.1,361.962421,1.0365591397849463,-1.09,25.05462,121.39672,8431.87,0.5917770652380999,4.0,0.03,23.99,346.8,-56.593924988007664
2021/08/04 19:55:43.000000,2.0,3852.0,-14.02,87.1,361.66648399999997,1.0430107526881722,-1.07,25.05468,121.39669,8435.2,0.5852594205968001,5.0,0.04,24.24,345.17,-56.787370108315656
2021/08/04 19:55:44.000000,2.0,3853.0,-14.04,87.2,361.46441400000003,1.0365591397849463,-1.1,25.05473,121.39668,8439.84,0.5797567544703057,5.0,0.01,21.12,348.23,-56.898671736441244
2021/08/04 19:55:45.000000,2.0,3854.0,-14.07,87.2,361.28621,1.038709677419355,-1.16,25.05478,121.39668,8445.26,0.5741995239536485,5.0,-0.01,18.98,351.51,-56.99083006063516
2021/08/04 19:55:46.000000,2.0,3855.0,-14.11,87.2,361.00464800000003,1.0301075268817204,-1.11,25.05483,121.39667,8449.73,0.5687005810267566,5.0,0.0,17.21,355.53,-57.10988809067149
2021/08/04 19:55:47.000000,2.0,3856.0,-14.15,87.2,360.761757,1.0322580645161292,-1.11,25.05486,121.39667,8455.65,0.5653667715710654,4.0,0.0,13.73,356.61,-57.08701973324702
2021/08/04 19:55:48.000000,2.0,3857.0,-14.19,87.3,360.530546,1.0408602150537636,-1.09,25.05489,121.39666,8461.24,0.5620936401392325,5.0,0.03,11.44,354.58,-57.07097142019464
2021/08/04 19:55:49.000000,2.0,3858.0,-14.23,87.3,360.217578,1.010752688172043,-1.08,25.05492,121.39666,8467.78,0.5587603301886559,5.0,0.04,10.63,354.86,-57.02870791935775
2021/08/04 19:55:50.000000,2.0,3859.0,-14.27,87.3,359.899648,1.0150537634408603,-1.11,25.05494,121.39665,8473.09,0.556601200230194,5.0,0.0,9.65,354.86,-56.968195601153965
2021/08/04 19:55:51.000000,2.0,3860.0,-14.32,87.4,359.685273,1.0086021505376344,-1.16,25.05497,121.39665,8478.09,0.5532683960280526,5.0,-0.01,11.79,349.41,-56.97206737134586
2021/08/04 19:55:52.000000,2.0,3861.0,-14.35,87.5,359.496484,1.038709677419355,-1.08,25.055,121.39664,8482.78,0.5500013144661073,5.0,0.04,14.17,351.47,-56.98244739417108
2021/08/04 19:55:53.000000,2.0,3862.0,-14.38,87.5,359.29148399999997,1.0408602150537636,-1.08,25.05503,121.39665,8486.67,0.5466030352236931,6.0,0.03,12.44,2.43,-57.024086034884526
2021/08/04 19:55:54.000000,2.0,3863.0,-14.42,87.6,359.079023,1.0344086021505379,-1.15,25.05506,121.39666,8490.66,0.543205899785614,6.0,-0.01,9.52,1.74,-57.062977846342854
2021/08/04 19:55:55.000000,2.0,3864.0,-14.44,87.6,358.882929,1.0322580645161292,-1.11,25.05508,121.39666,8495.33,0.5409839802398672,6.0,0.0,9.15,1.74,-57.02410342556544
2021/08/04 19:55:56.000000,2.0,3865.0,-14.47,87.7,358.654179,1.038709677419355,-1.08,25.0551,121.39666,8500.36,0.5387620974963294,6.0,0.04,9.72,3.23,-56.97345481912549
2021/08/04 19:55:57.000000,2.0,3866.0,-14.5,87.7,358.35929600000003,1.0344086021505379,-1.11,25.05513,121.39666,8504.6,0.5354293433875575,6.0,0.0,9.59,356.7,-57.00162238842858
2021/08/04 19:55:58.000000,2.0,3867.0,-14.54,87.8,358.067539,1.0365591397849463,-1.19,25.05516,121.39665,8510.04,0.5321626046967873,6.0,-0.04,13.79,0.11,-56.988545418236825
